CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	5816.00
4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	5740.00
4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	5914.00
4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	5912.00
5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	5806.00
5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	5970.00
4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	5792.00
4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	5741.00
4346.00	4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	5661.00
4383.00	4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	5688.00
4176.00	4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	5709.00
4298.00	4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	5967.00
4495.00	4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	6262.00
4462.00	4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	6379.00
4525.00	4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	6416.00
4443.00	4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	6161.00
4366.00	4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	6165.00
4345.00	4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	5968.00
4441.00	4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	5670.00
4412.00	4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	5400.00
4308.00	4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	5366.00
4322.00	4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	5456.00
4325.00	4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5727.00
4315.00	4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5965.00
4392.00	4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5923.00
4397.00	4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5941.00
4600.00	4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	6155.00
4716.00	4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	6167.00
4628.00	4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	6173.00
4807.00	4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	6092.00
4895.00	4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	6125.00
4694.00	4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6337.00
4694.00	4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6610.00
4795.00	4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6822.00
4736.00	4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6865.00
4925.00	5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6963.00
5151.00	5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	7154.00
5134.00	5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	7164.00
5071.00	5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6886.00
5040.00	5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6920.00
5087.00	5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	6716.00
5128.00	5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	6729.00
5352.00	5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	6505.00
5619.00	5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6633.00
5864.00	6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6653.00
6074.00	6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6951.00
6130.00	6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6992.00
6073.00	6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	7341.00
6342.00	6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	7708.00
6639.00	6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	7972.00
6706.00	6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	8280.00
6648.00	6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	8425.00
6564.00	6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	8549.00
6778.00	7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	8204.00
7017.00	7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	7804.00
7237.00	7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	8113.00
7008.00	6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	8078.00
6698.00	6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	8110.00
6554.00	6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	8314.00
6236.00	6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	8015.00
6258.00	6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	7794.00
6096.00	5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	7493.00
5989.00	6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	7800.00
6288.00	6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	7626.00
6339.00	6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	7306.00
6045.00	5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	7474.00
5946.00	5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	7206.00
5658.00	5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	7295.00
5405.00	5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	7537.00
5146.00	5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	7856.00
5161.00	4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	8215.00
4924.00	4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	8349.00
4773.00	5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	8049.00
5003.00	5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	8268.00
5184.00	5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	8420.00
5196.00	5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	8812.00
5374.00	5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	8954.00
5216.00	5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	9401.00
5213.00	5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	9526.00
5287.00	5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	9729.00
5054.00	5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	9319.00
5031.00	5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	9028.00
5024.00	5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	9406.00
5193.00	5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	9869.00
5134.00	4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	10333.00
4881.00	4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	10733.00
4880.00	5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	11090.00
5101.00	5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	11644.00
5131.00	5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	11916.00
5189.00	5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	12501.00
5155.00	5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	13126.00
5230.00	5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	13782.00
5156.00	5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	15120.00
5173.00	5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	15876.00
5360.00	5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	16669.00
5563.00	5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	17480.00
5538.00	5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	18354.00
5512.00	5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	19271.00
5463.00	5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	20234.00
5482.00	5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	21245.00
5506.00	5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	22307.00
5708.00	5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	23422.00
5816.00	5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	23422.00
5740.00	5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	21522.00
5914.00	5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	21533.00
5912.00	5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	22609.00
5806.00	5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	23739.00
5970.00	5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	24925.00
5792.00	5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	25899.00
5741.00	5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	24878.00
5661.00	5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	26536.00
5688.00	5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	25396.00
5709.00	5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	24628.00
5967.00	6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	24041.00
6262.00	6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	22898.00
6379.00	6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	22358.00
6416.00	6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	23406.00
6161.00	6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	22641.00
6165.00	5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	21707.00
5968.00	5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	22738.00
5670.00	5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	23830.00
5400.00	5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	23880.00
5366.00	5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	23540.00
5456.00	5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	24080.00
5727.00	5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	25280.00
5965.00	5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	27900.00
5923.00	5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	29160.00
5941.00	6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	30610.00
6155.00	6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	32120.00
6167.00	6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	33720.00
6173.00	6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	35380.00
6092.00	6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	35880.00
6125.00	6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	43910.00
6337.00	6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	46100.00
6610.00	6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	48040.00
6822.00	6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	49580.00
6865.00	6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	48690.00
6963.00	7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	46570.00
7154.00	7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	44250.00
7164.00	6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	43280.00
6886.00	6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	45290.00
6920.00	6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	44160.00
6716.00	6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	42490.00
6729.00	6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	43260.00
6505.00	6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	44900.00
6633.00	6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	49170.00
6653.00	6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	47260.00
6951.00	6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	44990.00
6992.00	7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	42820.00
7341.00	7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	41550.00
7708.00	7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	41110.00
7972.00	8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	39310.00
8280.00	8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	37830.00
8425.00	8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	39510.00
8549.00	8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	41480.00
8204.00	7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	43550.00
7804.00	8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	45720.00
8113.00	8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	46040.00
8078.00	8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	43740.00
8110.00	8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	42090.00
8314.00	8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	41150.00
8015.00	7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	40620.00
7794.00	7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	38690.00
7493.00	7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	37300.00
7800.00	7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	35930.00
7626.00	7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	34240.00
7306.00	7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	34610.00
7474.00	7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	33840.00
7206.00	7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	32770.00
7295.00	7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	32520.00
7537.00	7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	32380.00
7856.00	8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	31950.00
8215.00	8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	33460.00
8349.00	8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	32330.00
8049.00	8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	31740.00
8268.00	8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	31540.00
8420.00	8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	31090.00
8812.00	8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	29930.00
8954.00	9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	12501.00	29690.00
9401.00	9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	12501.00	13126.00	29640.00
9526.00	9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	12501.00	13126.00	13782.00	29330.00
9729.00	9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	12501.00	13126.00	13782.00	15120.00	28580.00
9319.00	9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	12501.00	13126.00	13782.00	15120.00	15876.00	28390.00
9028.00	9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	12501.00	13126.00	13782.00	15120.00	15876.00	16669.00	27770.00
9406.00	9869.00	10333.00	10733.00	11090.00	11644.00	11916.00	12501.00	13126.00	13782.00	15120.00	15876.00	16669.00	17480.00	27770.00
